,O*NET-SOC Code,Title,Example,Commodity Code,Commodity Title
30710,49-3031.00,Bus and Truck Mechanics and Diesel Engine Specialists,Hearing protectors,46181905,Ear plugs
30862,49-3041.00,Farm Equipment Mechanics and Service Technicians,Pie dies,27112805,Threading die hand tool
30990,49-3042.00,"Mobile Heavy Equipment Mechanics, Except Engines",Protective ear plugs,46181905,Ear plugs
31866,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Mechanical stethoscopes,42182103,Medical acoustic stethoscopes
31890,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Pipe dies,27112805,Threading die hand tool
31892,49-9021.00,"Heating, Air Conditioning, and Refrigeration Mechanics and Installers",Pipe threaders,27112805,Threading die hand tool
32127,49-9041.00,Industrial Machinery Mechanics,Pipe threaders,27112805,Threading die hand tool
32216,49-9043.00,"Maintenance Workers, Machinery",Ear plugs,46181905,Ear plugs
32244,49-9043.00,"Maintenance Workers, Machinery",Pipe threaders,27112805,Threading die hand tool
32389,49-9044.00,Millwrights,Protective ear muffs,46181902,Acoustic ear muffs or defenders
32540,49-9051.00,Electrical Power-Line Installers and Repairers,Ear plugs,46181905,Ear plugs
32734,49-9061.00,Camera and Photographic Equipment Repairers,Aperture testers,41115309,Lux or light meter
32740,49-9061.00,Camera and Photographic Equipment Repairers,Digital light meters,41115309,Lux or light meter
32786,49-9062.00,Medical Equipment Repairers,Defibrillator analyzers,42203501,Cardiac pacemaker generators or cardiac resynchronization therapy pacemakers CRT-P
32791,49-9062.00,Medical Equipment Repairers,Differential photometers,41115311,Photometer
32803,49-9062.00,Medical Equipment Repairers,Fetal monitor simulators,42143120,Acute care fetal or maternal monitoring units
32824,49-9062.00,Medical Equipment Repairers,Non-invasive blood pressure NIBP simulators,42181608,Blood pressure measuring instruments accessories
32854,49-9062.00,Medical Equipment Repairers,Ultrasound leakage testers,42201711,Medical ultrasound or doppler or echocardiograph transducer
33085,49-9063.00,Musical Instrument Repairers and Tuners,Thread cutting tools,27112805,Threading die hand tool
33269,49-9071.00,"Maintenance and Repair Workers, General",Pipe threaders,27112805,Threading die hand tool
33414,49-9081.00,Wind Turbine Service Technicians,Protective ear muffs,46181902,Acoustic ear muffs or defenders
33506,49-9092.00,Commercial Divers,Carbon dioxide CO2 monitors,41113117,Single gas monitors
33724,49-9096.00,Riggers,Threading die hand tool,27112805,Threading die hand tool
33919,51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Protective ear muffs,46181902,Acoustic ear muffs or defenders
33920,51-2011.00,"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",Protective ear plugs,46181905,Ear plugs
34429,51-2092.00,Team Assemblers,Protective ear muffs,46181902,Acoustic ear muffs or defenders
34430,51-2092.00,Team Assemblers,Protective ear plugs,46181905,Ear plugs
34719,51-3021.00,Butchers and Meat Cutters,Beef shackles,31162811,Shaft collar
34741,51-3021.00,Butchers and Meat Cutters,Hog shackles,31162811,Shaft collar
34751,51-3021.00,Butchers and Meat Cutters,Meat stringing machines,23181510,Meat tyer or bagger
34754,51-3021.00,Butchers and Meat Cutters,Net applicators,23181510,Meat tyer or bagger
34760,51-3021.00,Butchers and Meat Cutters,Protective ear muffs,46181902,Acoustic ear muffs or defenders
34761,51-3021.00,Butchers and Meat Cutters,Protective ear plugs,46181905,Ear plugs
34794,51-3022.00,"Meat, Poultry, and Fish Cutters and Trimmers",Meat shackles,31162811,Shaft collar
34823,51-3023.00,Slaughterers and Meat Packers,Livestock shackles,31162811,Shaft collar
35059,51-4022.00,"Forging Machine Setters, Operators, and Tenders, Metal and Plastic",Protective ear plugs,46181905,Ear plugs
35163,51-4031.00,"Cutting, Punching, and Press Machine Setters, Operators, and Tenders, Metal and Plastic",Protective ear muffs,46181902,Acoustic ear muffs or defenders
35215,51-4032.00,"Drilling and Boring Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Protective ear muffs,46181902,Acoustic ear muffs or defenders
35308,51-4034.00,"Lathe and Turning Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Protective ear plugs,46181905,Ear plugs
35487,51-4041.00,Machinists,Pipe threaders,27112805,Threading die hand tool
35586,51-4051.00,Metal-Refining Furnace Operators and Tenders,Hearing protection plugs,46181905,Ear plugs
35641,51-4052.00,"Pourers and Casters, Metal",Protective ear plugs,46181905,Ear plugs
35872,51-4081.00,"Multiple Machine Tool Setters, Operators, and Tenders, Metal and Plastic",Protective ear plugs,46181905,Ear plugs
35935,51-4111.00,Tool and Die Makers,Ear plugs,46181905,Ear plugs
36371,51-5112.00,Printing Press Operators,Acoustic ear muffs or defenders,46181902,Acoustic ear muffs or defenders
36392,51-5112.00,Printing Press Operators,Ear plugs,46181905,Ear plugs
37096,51-7011.00,Cabinetmakers and Bench Carpenters,Protective ear plugs,46181905,Ear plugs
37352,51-7042.00,"Woodworking Machine Setters, Operators, and Tenders, Except Sawing",Protective ear muffs,46181902,Acoustic ear muffs or defenders
37433,51-8013.00,Power Plant Operators,Combustion engines,26101503,Gasoline engines
37569,51-8013.04,Hydroelectric Plant Technicians,Protective ear muffs,46181902,Acoustic ear muffs or defenders
37638,51-8021.00,Stationary Engineers and Boiler Operators,Protective ear plugs,46181905,Ear plugs
37733,51-8031.00,Water and Wastewater Treatment Plant and System Operators,Ultraviolet UV disinfection systems,47101517,Ultraviolet wastewater disinfection equipment
37932,51-8099.01,Biofuels Processing Technicians,Protective ear plugs,46181905,Ear plugs
38099,51-9021.00,"Crushing, Grinding, and Polishing Machine Setters, Operators, and Tenders",Protective ear plugs,46181905,Ear plugs
38609,51-9081.00,Dental Laboratory Technicians,Adjustable articulators,42152701,Dental articulators
38612,51-9081.00,Dental Laboratory Technicians,Amalgam dispensers,42151802,Dental material pluggers or tips
38613,51-9081.00,Dental Laboratory Technicians,Amalgam instruments,42151802,Dental material pluggers or tips
38614,51-9081.00,Dental Laboratory Technicians,Anatomic articulators,42152701,Dental articulators
38615,51-9081.00,Dental Laboratory Technicians,Arcon articulators,42152701,Dental articulators
38616,51-9081.00,Dental Laboratory Technicians,Articulators,42152701,Dental articulators
38622,51-9081.00,Dental Laboratory Technicians,Conventional lathes,42152211,Dental laboratory lathes
38623,51-9081.00,Dental Laboratory Technicians,Crown holders,42152212,Dental laboratory model trimmers
38624,51-9081.00,Dental Laboratory Technicians,Crucible formers,42152204,Dental laboratory casting machines
38628,51-9081.00,Dental Laboratory Technicians,Curette scalers,42151636,Dental scalers
38634,51-9081.00,Dental Laboratory Technicians,Dental handpieces,42151624,Dental handpieces
38637,51-9081.00,Dental Laboratory Technicians,Dental laboratory bench lathes,42152211,Dental laboratory lathes
38638,51-9081.00,Dental Laboratory Technicians,Dental laboratory casting machines,42152204,Dental laboratory casting machines
38639,51-9081.00,Dental Laboratory Technicians,Dental laboratory centrifugal casting units,42152204,Dental laboratory casting machines
38643,51-9081.00,Dental Laboratory Technicians,Dental laboratory gold platers,42152210,Dental laboratory gold platers
38644,51-9081.00,Dental Laboratory Technicians,Dental laboratory high-speed lathes,42152211,Dental laboratory lathes
38645,51-9081.00,Dental Laboratory Technicians,Dental laboratory microblasters,42152215,Dental laboratory sandblasters
38646,51-9081.00,Dental Laboratory Technicians,Dental laboratory model trimmers,42152212,Dental laboratory model trimmers
38647,51-9081.00,Dental Laboratory Technicians,Dental laboratory pressure molding devices,42152204,Dental laboratory casting machines
38648,51-9081.00,Dental Laboratory Technicians,Dental laboratory pumice lathes,42152211,Dental laboratory lathes
38649,51-9081.00,Dental Laboratory Technicians,Dental laboratory sandblasters,42152215,Dental laboratory sandblasters
38650,51-9081.00,Dental Laboratory Technicians,Dental laboratory solderers,42152216,Dental laboratory soldering machines
38652,51-9081.00,Dental Laboratory Technicians,Dental laboratory vacuum extractors,42152217,Dental laboratory vacuum units
38653,51-9081.00,Dental Laboratory Technicians,Dental laboratory vacuum formers,42152217,Dental laboratory vacuum units
38655,51-9081.00,Dental Laboratory Technicians,Dental laboratory vacuum-mixing devices,42152217,Dental laboratory vacuum units
38663,51-9081.00,Dental Laboratory Technicians,Dental rotary cutting equipment,42152907,Dental cutting or separating discs
38670,51-9081.00,Dental Laboratory Technicians,Diamond wheels,42152907,Dental cutting or separating discs
38676,51-9081.00,Dental Laboratory Technicians,Flask presses,42152204,Dental laboratory casting machines
38679,51-9081.00,Dental Laboratory Technicians,Hygrobaths,42152109,Dental impression material water baths
38680,51-9081.00,Dental Laboratory Technicians,Impression syringes,42152108,Dental impression material syringes
38689,51-9081.00,Dental Laboratory Technicians,Mechanical dental instrument sharpeners,42152912,Dental instrument sharpening accessories
38701,51-9081.00,Dental Laboratory Technicians,Semiadjustable articulators,42152701,Dental articulators
38706,51-9081.00,Dental Laboratory Technicians,Spot-welding equipment,42152216,Dental laboratory soldering machines
38710,51-9081.00,Dental Laboratory Technicians,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
38771,51-9082.00,Medical Appliance Technicians,Protective ear muffs,46181902,Acoustic ear muffs or defenders
38786,51-9083.00,Ophthalmic Laboratory Technicians,Angling pliers,42183040,Opticians tools
38787,51-9083.00,Ophthalmic Laboratory Technicians,Argon lasers,42295119,Surgical lasers
38791,51-9083.00,Ophthalmic Laboratory Technicians,Carbon dioxide CO2 lasers,42295119,Surgical lasers
38794,51-9083.00,Ophthalmic Laboratory Technicians,Cutting pliers,42183040,Opticians tools
38795,51-9083.00,Ophthalmic Laboratory Technicians,Deblocking pliers,42183040,Opticians tools
38796,51-9083.00,Ophthalmic Laboratory Technicians,Diagnostic retinoscopes,42183503,Ophthalmic retinoscopes
38801,51-9083.00,Ophthalmic Laboratory Technicians,Finger-piece pliers,42183040,Opticians tools
38804,51-9083.00,Ophthalmic Laboratory Technicians,Frame adjusting pliers,42183040,Opticians tools
38805,51-9083.00,Ophthalmic Laboratory Technicians,Frame shaping pliers,42183040,Opticians tools
38806,51-9083.00,Ophthalmic Laboratory Technicians,Handheld tonometers,42183018,Ophthalmic tonometers
38808,51-9083.00,Ophthalmic Laboratory Technicians,Keratometers,42183501,Keratoscopes
38815,51-9083.00,Ophthalmic Laboratory Technicians,Lens sizing pliers,42183040,Opticians tools
38821,51-9083.00,Ophthalmic Laboratory Technicians,Neodymium-doped yttrium aluminum garnet Nd:YAG lasers,42295119,Surgical lasers
38824,51-9083.00,Ophthalmic Laboratory Technicians,Optical chain nose pliers,42183040,Opticians tools
38827,51-9083.00,Ophthalmic Laboratory Technicians,Optical tweezers,42183040,Opticians tools
38829,51-9083.00,Ophthalmic Laboratory Technicians,Pad removing tweezers,42183040,Opticians tools
38833,51-9083.00,Ophthalmic Laboratory Technicians,Potential acuity meters PAM,42183046,Binocular vision test sets
38835,51-9083.00,Ophthalmic Laboratory Technicians,Pupillary distance rulers,42183051,Pupilometers
38836,51-9083.00,Ophthalmic Laboratory Technicians,Pupilometers,42183051,Pupilometers
38837,51-9083.00,Ophthalmic Laboratory Technicians,Retinal cameras,42183403,Fundus cameras
38838,51-9083.00,Ophthalmic Laboratory Technicians,Rimless assembly measuring tools,42183040,Opticians tools
38846,51-9083.00,Ophthalmic Laboratory Technicians,Snipe nose pliers,42183040,Opticians tools
38851,51-9083.00,Ophthalmic Laboratory Technicians,Specular microscopes,42183402,Corneal cameras
38853,51-9083.00,Ophthalmic Laboratory Technicians,Tapered eyewire closure pliers,42183040,Opticians tools
38854,51-9083.00,Ophthalmic Laboratory Technicians,Trial lens sets,42183009,Ophthalmic eye test lenses
38855,51-9083.00,Ophthalmic Laboratory Technicians,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
38858,51-9083.00,Ophthalmic Laboratory Technicians,Zylonite files,42183040,Opticians tools
39009,51-9141.00,Semiconductor Processing Technicians,Clean room suits,41106801,Cleanroom certified apparel
39117,51-9151.00,Photographic Process Workers and Processing Machine Operators,Ultrasonic cleaners,42282017,Ultrasonic cleaning equipment
39254,51-9191.00,Adhesive Bonding Machine Operators and Tenders,Protective ear plugs,46181905,Ear plugs
39260,51-9191.00,Adhesive Bonding Machine Operators and Tenders,Ultrasonic tanks,42282017,Ultrasonic cleaning equipment
39273,51-9192.00,"Cleaning, Washing, and Metal Pickling Equipment Operators and Tenders",Hearing protection plugs,46181905,Ear plugs
39344,51-9193.00,Cooling and Freezing Equipment Operators and Tenders,Protective ear plugs,46181905,Ear plugs
39476,51-9195.03,"Stone Cutters and Carvers, Manufacturing",Protective ear muffs,46181902,Acoustic ear muffs or defenders
39838,53-2012.00,Commercial Pilots,Airfield lighting equipment,39111612,Area lighting
39839,53-2012.00,Commercial Pilots,Anemometers,41114401,Anemometers
39845,53-2012.00,Commercial Pilots,Battery chargers,26111704,Battery chargers
39854,53-2012.00,Commercial Pilots,DJI GS Pro,25201604,Aircraft guidance systems
